,FIPS,Acreage,HHINCOME_mean,HHINCOME_median,VALUEH_mean,VALUEH_median,AGE_mean,AGE_median,Unemployment_Rate,IND_Arts_Ent_Rec_Food,IND_Constr,IND_Fin_Ins_RealEstate,IND_Info,IND_Manu,IND_OtherServices,IND_PublicAdmin,IND_Retail,IND_Transpo_Ware_Util,IND_Wholesale,Adherents as % of Population,"Congregations Per 100,000 Pop. Rank",alltransit_performance_score,Cropland_Rate,Pasture_Rate,Forest_Rate,incident_counts,Arts_Ent_Rec_Est,Food_Est,Annual_Precip,Annual_Snowfall,Winter_Temp,Summer_Temp,HS_GRAD_RATE,violent_crime,Num_Hospitals,Hospital overall rating,COUNTY_y,FIPS_2digit,new_city_pop,city,county_name,city_ascii,Legal Status_Fully Legal,Decriminalized_Yes,time_zone_C,time_zone_E,time_zone_M,time_zone_P,Rep_W,Dem_W,Average Tax Burden,theft,time_zone_other,State
1172,21019,0.008600347420243314,,,,,,,,,,,,,,,,,,0.28752632000984635,0.367170626349892,,0.00044775130065735196,0.09273557332753969,0.6705100478769049,0.8421052631578947,0.0009617394940413965,0.01061410159211524,44.13,0.0,32.73333333,72.9,0.8390092879256967,,0.0,0.75,Boyd County,21,0.0011384770934569272,Westwood,Boyd,Ashland,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9941991570194679,1.0,0.0,Kentucky
1173,21021,0.009798325750419267,,,,,,,,,,,,,,,,,,0.5548125246470764,0.09287257019438445,,0.09544249803108934,0.3245575044380548,0.2926891226950659,0.9005847953216375,0.0020489232699142795,0.005710322133144065,46.37,0.0,35.1,74.56666667,0.7647058823529412,,0.0,0.25,Boyle County,21,0.0009083700728023497,Perryville,Boyle,Danville,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9950695505609287,1.0,0.0,Kentucky
1174,21023,0.010957005595953695,,,,,,,,,,,,,,,,,,0.41025237119812274,0.8531317494600433,,0.018532547133391634,0.23609427774422262,0.6356866327858225,0.9298245614035088,0.0,0.0007420192602390593,40.04,0.0,33.66666667,73.76666667,0.8513931888544892,,,,Bracken County,21,8.377143661614589e-05,Germantown,Bracken,Augusta,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9867403656178719,1.0,0.0,Kentucky
1175,21025,0.026720846605268203,,,,,,,,,,,,,,,,,,,,,0.0008154781623055336,0.023987459012105316,0.9366446401643318,0.760233918128655,0.0,0.0006129724323713968,47.35,23.5,37.26666667,73.96666667,0.8513931888544892,,0.0,0.0,Breathitt County,21,0.0001201041240879213,Jackson,Breathitt,Jackson,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9912397186748432,1.0,0.0,Kentucky
1176,21027,0.03111264681091219,,,,,,,,,,,,,,,,,,,,,0.18718363454604617,0.1819076833923175,0.5510361349334235,0.8771929824561404,0.00037633284549445955,0.0012582065717097093,51.17,0.0,35.5,74.86666667,0.9628482972136223,,0.0,0.25,Breckinridge County,21,0.0001301524656012216,Irvington,Breckinridge,Hardinsburg,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9804194841012394,1.0,0.0,Kentucky
1177,21029,0.016160046973054783,,,,,,,,,,,,,,,,,,0.35200354926461963,0.7289416846652269,,0.04674934438886988,0.12688204291862748,0.6703788581260888,0.8771929824561404,0.0032197365670081535,0.00817834271611311,47.32,4.8,37.26666667,75.8,0.8885448916408669,,,,Bullitt County,21,0.0009504673351422815,Shepherdsville,Bullitt,Mount Washington,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9857655434929607,1.0,0.0,Kentucky
1178,21031,0.023243801909404286,,,,,,,,,,,,,,,,,,0.3889195682709006,0.49892008639308855,,0.20011943322040388,0.11259797772313754,0.6214651356012989,0.8771929824561404,0.0,0.0009033277950736373,51.74,6.7,35.93333333,74.8,0.9256965944272446,,,,Butler County,21,0.00014379705565612416,Woodbury,Butler,Morgantown,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9900485891118125,1.0,0.0,Kentucky
1179,21033,0.01877013583368992,,,,,,,,,,,,,,,,,,,,,0.3830839141816538,0.09633343037834124,0.4660684075489282,0.8888888888888888,0.00037633284549445955,0.002145403513299889,51.09,10.7,38.33333333,77.2,0.9628482972136223,,0.0,0.55,Caldwell County,21,0.0003296384876442155,Princeton,Caldwell,Princeton,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9955730210088006,1.0,0.0,Kentucky
1180,21035,0.02094283791883888,,,,,,,,,,,,,,,,,,0.5187615602921116,0.11231101511879049,,0.40336896986606124,0.11962639739032323,0.4060533373063353,0.9181286549707602,0.001254442818314865,0.006887874437436485,54.22,8.4,38.96666667,77.9,0.9195046439628483,,0.0,0.0,Calloway County,21,0.0009201636525784864,Murray,Calloway,Murray,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9941827255587022,1.0,0.0,Kentucky
1181,21037,0.00812113560954623,,,,,,,,,,,,,,,,,,0.41025237119812274,0.8531317494600433,,0.0068661896864557455,0.20594585700089643,0.5340241898460302,0.9298245614035088,0.0047668827095964875,0.019179584791831336,0.0,0.0,,,0.8303405572755418,,0.0,0.75,Campbell County,21,0.0009146635077501536,Woodlawn,Campbell,Fort Thomas,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9735767640405931,1.0,0.0,Kentucky
1182,21039,0.010284767369618338,,,,,,,,,,,,,,,,,,0.6762628859652542,0.08747300215982722,,0.5912183877527781,0.08119486921491074,0.33498063567234543,0.8888888888888888,0.0,0.000338747923152614,53.8,8.9,37.4,77.36666667,0.9009287925696594,,,,Carlisle County,21,3.971739198151867e-05,Cunningham,Carlisle,Bardwell,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9837803845726715,1.0,0.0,Kentucky
1183,21041,0.006937502557375169,,,,,,,,,,,,,,,,,,,,,0.06069464738414789,0.21550113907110877,0.5838283263521282,0.9005847953216375,0.0,0.0019195715645314794,0.0,0.0,35.76666667,74.53333333,0.9256965944272446,,0.0,0.55,Carroll County,21,0.00020488039485539722,Worthville,Carroll,Carrollton,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.992983101224477,1.0,0.0,Kentucky
1184,21043,0.022288909997840136,,,,,,,,,,,,,,,,,,0.28752632000984635,0.367170626349892,,0.004809078206373362,0.08434229838920095,0.7993777675225432,0.8245614035087719,0.00083629521220991,0.0028551610665720323,44.42,12.5,33.23333333,72.06666667,0.9628482972136223,,,,Carter County,21,0.00020234186647308976,Olive Hill,Carter,Grayson,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9856330434022748,1.0,0.0,Kentucky
1185,21045,0.024209320521674654,,,,,,,,,,,,,,,,,,,,,0.07179938791629209,0.14211123026876968,0.625135595631599,0.8421052631578947,0.00037633284549445955,0.000854935234623264,52.68,14.5,36.56666667,73.93333333,0.9628482972136223,,0.0,0.0,Casey County,21,0.0001136520311162232,Liberty,Casey,Liberty,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9859075324015905,1.0,0.0,Kentucky
1186,21047,0.03924488524923546,,,,,,,,,,,,,,,,,,0.40027114135937547,0.5172786177105833,,0.43329289119160114,0.12008780758883326,0.3854544895010873,0.8947368421052632,0.001003554254651892,0.00995273659929347,51.85,7.0,36.7,77.2,0.9442724458204335,,0.03409090909090909,0.4125,Christian County,21,0.0016408941691219438,Pembroke,Christian,Hopkinsville,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9945958352066235,1.0,0.0,Kentucky
1187,21049,0.013770900309357471,,,,,,,,,,,,,,,,,,0.36645874963144587,0.7105831533477323,,0.05407844440174947,0.5294557967011244,0.2425328847093091,0.8771929824561404,0.000501777127325946,0.004742470924136597,0.0,0.0,,,0.8761609907120744,,0.0,0.75,Clark County,21,0.001008271741847741,Winchester,Clark,Winchester,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.994830229529693,1.0,0.0,Kentucky
1188,21051,0.025561521682992656,,,,,,,,,,,,,,,,,,,,,0.00269968772228422,0.04219714793093873,0.9001783070400495,0.7777777777777778,0.0,0.0012582065717097093,49.75,8.9,35.93333333,73.3,0.6346749226006192,,0.0,0.75,Clay County,21,0.00011529149736313008,Oneida,Clay,Manchester,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9863744116656104,1.0,0.0,Kentucky
1189,21053,0.010686136507115905,,,,,,,,,,,,,,,,,,,,,0.043421793202703556,0.19535177309803847,0.567342826173567,0.935672514619883,0.00037633284549445955,0.001516300227445034,52.55,5.0,,,0.9628482972136223,,0.0,0.25,Clinton County,21,0.00011894063191269705,Albany,Clinton,Albany,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9929522852956872,1.0,0.0,Kentucky
1190,21055,0.019655725512665482,,,,,,,,,,,,,,,,,,,,,0.2470122617820683,0.1405442697379275,0.5379920919327446,0.8830409356725146,0.000167259042441982,0.0009678512090074686,0.0,0.0,,,0.9256965944272446,,0.0,0.5,Crittenden County,21,0.00015284056301809447,Tolu,Crittenden,Marion,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9938291451045663,1.0,0.0,Kentucky
1191,21057,0.016603906701131082,,,,,,,,,,,,,,,,,,,,,0.036449402202011594,0.09432946811067319,0.7792862672097374,0.9122807017543859,0.0,0.0005807107254044812,51.45,6.7,37.73333333,75.13333333,0.9628482972136223,,0.0,0.55,Cumberland County,21,7.446349921435191e-05,Marrowbone,Cumberland,Burkesville,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9918234499226244,1.0,0.0,Kentucky
1192,21059,0.024994962556477898,0.18282066835188202,0.15770609318996415,2975968.809,250000.0,42.67704729,45.0,0.6206098442146952,0.3045559782442876,0.3374627244378876,0.2472972709209227,0.1395613726357215,0.42584803082813744,0.3032345509773629,0.08303493234312445,0.542929068067783,0.14910847423466717,0.38090242159085774,0.5779158926780936,0.439524838012959,,0.5844712892380584,0.11399900354537798,0.2248299354480825,0.9181286549707602,0.006355843612795316,0.01643733969964351,46.17,7.2,38.33333333,78.66666667,0.7208462331888545,,0.0,0.25,Daviess County,21,0.003999715896365214,Yelvington,Daviess,Owensboro,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9958737877454108,1.0,0.0,Kentucky
1193,21061,0.01640448327447671,,,,,,,,,,,,,,,,,,0.3889195682709006,0.49892008639308855,,0.09965249238704088,0.14220829952701788,0.6704989875617232,0.8888888888888888,0.00037633284549445955,0.0007097575532721437,51.47,4.8,37.76666667,76.26666667,0.8637770897832817,,,,Edmonson County,21,5.473701824350442e-05,Brownsville,Edmonson,Brownsville,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9752990803352639,1.0,0.0,Kentucky
1194,21063,0.012689418060281442,,,,,,,,,,,,,,,,,,,,,0.001888714427953747,0.07171637322847707,0.8379760699179736,0.8421052631578947,0.0,0.00022583194876840934,46.06,0.0,33.3,74.13333333,0.9256965944272446,,,,Elliott County,21,3.665000351956383e-05,Sandy Hook,Elliott,Sandy Hook,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9847559188244026,1.0,0.0,Kentucky
1195,21065,0.013737255632237981,,,,,,,,,,,,,,,,,,0.25573073114934153,0.4967602591792657,,0.014642677308323578,0.1250229852068553,0.7712052407208341,0.8304093567251463,0.0,0.0011775523042924201,48.71,0.0,34.9,73.23333333,0.8637770897832817,,0.0,1.0,Estill County,21,0.00014649424206232583,Ravenna,Estill,Irvine,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9907963092048816,1.0,0.0,Kentucky
1196,21067,0.015378732754694605,0.28750246045173244,0.29390681003584235,4068264.17,475000.0,40.47653959,39.0,0.418778960401183,0.3831023350572368,0.2660421142774939,0.2222340596288405,0.17491861198251285,0.2695975488590885,0.28525814380515413,0.16900909273663647,0.5171265134975693,0.20189726205455322,0.25965250814379087,0.36645874963144587,0.7105831533477323,,0.05172557461699541,0.499268751342409,0.07839626420613445,0.9064327485380117,0.037215136943341,0.0690884454696498,45.17,13.0,35.26666667,74.73333333,0.5913312693498453,,0.06818181818181818,0.55,Fayette County,21,0.01699021180475988,Lexington,Fayette,Lexington,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9954182165723837,1.0,0.0,Kentucky
1197,21069,0.01902290096324685,,,,,,,,,,,,,,,,,,,,,0.07959095200814877,0.27660736477833137,0.4110899506292238,0.8771929824561404,0.0001254442818314865,0.0005323181649541077,47.28,0.0,,,0.9628482972136223,,0.0,0.55,Fleming County,21,0.0001554848634163314,Flemingsburg,Fleming,Flemingsburg,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9887046924101197,1.0,0.0,Kentucky
1198,21071,0.021282478502523225,,,,,,,,,,,,,,,,,,,,,1.9724137146870005e-05,0.024871629177198616,0.90399115575978,0.7543859649122807,0.0005435918879364416,0.0034520026454599715,44.57,0.0,,,0.9380804953560371,,0.022727272727272724,0.36675,Floyd County,21,0.00020376978868813771,Wheelwright,Floyd,Prestonsburg,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9828225503221537,1.0,0.0,Kentucky
1199,21073,0.011361791251006078,,,,,,,,,,,,,,,,,,0.3718875629119104,0.4125269978401728,,0.03889838253061197,0.3062828140673991,0.4802629852860319,0.8830409356725146,0.0018816642274722976,0.009049408804219831,46.59,0.0,34.4,74.26666667,0.738390092879257,,0.0,0.25,Franklin County,21,0.0015043424965569888,Frankfort,Franklin,Frankfort,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9947096902748573,1.0,0.0,Kentucky
1200,21075,0.011237856308756582,,,,,,,,,,,,,,,,,,,,,0.7186842663565687,0.023884489752917713,0.2687032681807415,0.8830409356725146,0.0,0.0009194586485570951,51.59,0.0,,,0.8390092879256967,,,,Fulton County,21,0.0001416287293295699,Hickman,Fulton,Fulton,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9964948323612073,1.0,0.0,Kentucky
1201,21077,0.005253423065169067,,,,,,,,,,,,,,,,,,0.41025237119812274,0.8531317494600433,,0.04468646069806363,0.22117585793227273,0.5982001647262248,0.9298245614035088,0.0,0.00041940219056990305,44.73,7.6,33.53333333,73.63333333,0.9256965944272446,,,,Gallatin County,21,0.000114498207243659,Warsaw,Gallatin,Warsaw,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9898943820270358,1.0,0.0,Kentucky
1202,21079,0.012516997409486147,,,,,,,,,,,,,,,,,,,,,0.026063258395862345,0.39625517349543987,0.35464121179483676,0.9239766081871346,0.0,0.001113028890358589,46.6,6.7,37.6,74.03333333,0.9256965944272446,,,,Garrard County,21,0.00020773623928549312,Lancaster,Garrard,Lancaster,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9886401834220906,1.0,0.0,Kentucky
1203,21081,0.014065168789030864,,,,,,,,,,,,,,,,,,0.41025237119812274,0.8531317494600433,,0.0072763769926633085,0.28335022050633585,0.5718897695495113,0.9181286549707602,0.0006272214091574325,0.0036294420337780074,42.69,15.4,35.13333333,74.7,0.9256965944272446,,0.0,0.55,Grant County,21,0.00021249598000231957,Williamstown,Grant,Crittenden,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9837069406792691,1.0,0.0,Kentucky
1204,21083,0.030129404800507176,,,,,,,,,,,,,,,,,,0.6479952980859022,0.02699784017278618,,0.5608976051854097,0.1350697441180864,0.28300312531828603,0.9064327485380117,0.000585406648546937,0.003919797396480248,52.18,1.4,39.03333333,77.5,0.8405572755417956,,0.0,0.25,Graves County,21,0.0005286485356155267,Wingo,Graves,Mayfield,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.991354285353689,1.0,0.0,Kentucky
1205,21085,0.02736167915100351,,,,,,,,,,,,,,,,,,,,,0.13863002359604776,0.19107811489760607,0.5428774018563529,0.8654970760233918,0.0007944804515994145,0.002661590824770539,49.95,6.1,34.56666667,73.9,0.9133126934984521,,0.0,0.5,Grayson County,21,0.00033936951310972746,Leitchfield,Grayson,Leitchfield,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9910797050337418,1.0,0.0,Kentucky
1206,21087,0.015592142230110467,,,,,,,,,,,,,,,,,,0.6585003324647267,0.038876889848812095,,0.1574160080418788,0.22031903290873384,0.4402489880295772,0.8888888888888888,0.0,0.0007258884067556015,50.95,10.3,36.66666667,75.73333333,0.8637770897832817,,0.0,0.55,Green County,21,0.0001212147302551808,Summersville,Green,Greensburg,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9910727493158044,1.0,0.0,Kentucky
1207,21089,0.018761919638001775,,,,,,,,,,,,,,,,,,0.28752632000984635,0.367170626349892,,0.01713337173262863,0.08852785311954423,0.7763862364642832,0.8596491228070176,0.000669036169767928,0.0030648621618569838,41.87,6.9,33.0,70.96666667,0.8575851393188856,,,,Greenup County,21,0.00038590920011869736,Wurtland,Greenup,Flatwoods,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9857916687292065,1.0,0.0,Kentucky
1208,21091,0.010156183779107443,,,,,,,,,,,,,,,,,,,,,0.2292008070135176,0.11648951608155407,0.5843599839097336,0.8888888888888888,0.0,0.0003226170696691562,46.6,0.0,,,0.9256965944272446,,,,Hancock County,21,0.000114498207243659,Lewisport,Hancock,Lewisport,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9900946929918302,1.0,0.0,Kentucky
1209,21093,0.0340946352119443,0.1848712121144459,0.16702508960573476,3245884.49,300000.0,43.10760118,44.0,0.7185846460866755,0.13942316873961935,0.3447553112781705,0.10509110669762992,0.03945392305278058,0.310189518612108,0.2296379038955167,0.2159747467310451,0.43119140359783675,0.3407274839350718,0.43166753388928325,0.34177465896345827,0.5053995680345573,,0.21432285577945648,0.17441079770750598,0.45999982023802555,0.8771929824561404,0.00539410411875392,0.017001919571564533,47.8,3.0,34.76666667,74.1,0.7708978328173375,,0.011363636363636364,0.525,Hardin County,21,0.004112151549298248,West Point,Hardin,Elizabethtown,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9962238546764489,1.0,0.0,Kentucky
1210,21095,0.025228049432326243,,,,,,,,,,,,,,,,,,,,,4.4713994165528835e-05,0.009004115622607365,0.9468709998348386,0.847953216374269,0.00037633284549445955,0.0026131982643201653,50.53,30.6,37.03333333,73.5,0.9009287925696594,,0.0,0.25,Harlan County,21,0.00012560426891625412,Wallins Creek,Harlan,Cumberland,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9831153784555801,1.0,0.0,Kentucky
1211,21097,0.016727745223179855,,,,,,,,,,,,,,,,,,,,,0.05279666889489917,0.40732858892651097,0.3533774166177098,0.8947368421052632,0.0001254442818314865,0.0020647492458825997,43.15,9.6,33.93333333,74.03333333,0.8637770897832817,,0.0,1.0,Harrison County,21,0.0003352972904964426,Cynthiana,Harrison,Cynthiana,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9925543961105737,1.0,0.0,Kentucky
1212,21099,0.022531106449466504,,,,,,,,,,,,,,,,,,,,,0.10119395713305973,0.18625447270894416,0.53335858943547,0.8830409356725146,0.0001254442818314865,0.001451776813511203,49.91,0.0,,,0.8978328173374615,,0.0,0.55,Hart County,21,0.00012364748662155878,Munfordville,Hart,Horse Cave,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9841344502074045,1.0,0.0,Kentucky
1213,21101,0.023793226398302093,,,,,,,,,,,,,,,,,,,,,0.7036168406878498,0.06638035520276304,0.20736636439161305,0.9005847953216375,0.0009617394940413965,0.00611359347023051,43.41,7.2,35.66666667,76.4,0.739938080495356,,0.0,0.25,Henderson County,21,0.0014887940102153556,Spottsville,Henderson,Henderson,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9956817753412429,1.0,0.0,Kentucky
1214,21103,0.01566628253825745,,,,,,,,,,,,,,,,,,0.35200354926461963,0.7289416846652269,,0.10739040861084787,0.3269240524008286,0.4015162698306579,0.9064327485380117,0.000669036169767928,0.0009678512090074686,46.08,6.6,,,0.7105263157894737,,,,Henry County,21,0.00014226336142514676,Smithfield,Henry,Eminence,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9839621561960111,1.0,0.0,Kentucky
1215,21105,0.013206220950118752,,,,,,,,,,,,,,,,,,,,,0.7093568959363181,0.04233965477891551,0.26207617725368954,0.8771929824561404,0.0,0.0,0.0,0.0,,,0.9009287925696594,,,,Hickman County,21,6.124199722316726e-05,Columbus,Hickman,Clinton,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9926938212081277,1.0,0.0,Kentucky
1216,21107,0.029582201389330445,,,,,,,,,,,,,,,,,,0.5290879394906184,0.09611231101511879,,0.2821101812791896,0.11529689718725171,0.5380046546813039,0.8654970760233918,0.000669036169767928,0.00530705079605762,49.14,5.8,37.8,77.53333333,0.8194014448297213,,0.0,0.25,Hopkins County,21,0.0010269405026592936,White Plains,Hopkins,Madisonville,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9937245504237825,1.0,0.0,Kentucky
1217,21109,0.01878590522952673,,,,,,,,,,,,,,,,,,,,,0.0012943217538160115,0.1107096792460288,0.7910204074526748,0.847953216374269,0.0,0.0006452341393383124,47.91,12.8,34.0,71.1,0.8637770897832817,,,,Jackson County,21,6.208817335060308e-05,McKee,Jackson,Annville,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9818366660355838,1.0,0.0,Kentucky
1218,21111,0.020807631199142047,0.08967199958352978,0.2243727598566308,2675031.38,350000.0,44.00748291,45.0,0.6362391666396662,0.23345916794131433,0.3555859606645556,0.4718895692814361,0.1596612177284507,0.285709408147596,0.32093993161074336,0.08412425843787574,0.4531358935169934,0.46119660279344565,0.6259128306068051,0.35200354926461963,0.7289416846652269,,0.014916009447558245,0.10274851123651181,0.2782676683443676,0.8947368421052632,0.06740539410411875,0.1476940944945397,45.55,9.0,36.33333333,76.63333333,0.5466893039009287,,0.07954545454545454,0.42500000000000004,Jefferson County,21,0.050971375818391146,Worthington Hills,Jefferson,Louisville,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9964683654969353,1.0,0.0,Kentucky
1219,21113,0.009349021267468522,,,,,,,,,,,,,,,,,,0.36645874963144587,0.7105831533477323,,0.03423889874019794,0.48716093397518995,0.25512539245771676,0.8888888888888888,0.0035124398912816223,0.007033052118787605,47.9,9.1,,,0.8906088751702788,,,,Jessamine County,21,0.0016572888315910127,Wilmore,Jessamine,Nicholasville,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9918990132876313,1.0,0.0,Kentucky
1220,21115,0.014186616431412155,,,,,,,,,,,,,,,,,,,,,7.940973315125604e-05,0.04701728475259581,0.8797727176274647,0.760233918128655,0.0,0.002790637652638201,43.28,10.8,35.6,74.33333333,0.9226006191950464,,0.0,0.25,Johnson County,21,0.00022540016594571578,West Van Lear,Johnson,Paintsville,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9897128609113663,1.0,0.0,Kentucky
1221,21117,0.008713066901268903,0.08273501104157455,0.28960573476702506,2457348.871,300000.0,42.92756539,44.0,0.7519686499148577,0.21712810778364838,0.48576200117174884,0.544287010380866,0.22032209733664962,0.33807827065593615,0.30161999745464957,0.10949812076357057,0.48044419301502944,0.5223222030205382,0.637811338520205,0.41025237119812274,0.8531317494600433,,0.007048572133565896,0.20320820738125817,0.44274804947758967,0.9415204678362573,0.009784653982855947,0.026696562515122677,0.0,0.0,,,0.8625386996904025,,0.011363636363636364,0.7749999999999999,Kenton County,21,0.0021634608138215252,Villa Hills,Kenton,Covington,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9735844357732806,1.0,0.0,Kentucky
1222,21119,0.018789151091859024,,,,,,,,,,,,,,,,,,,,,0.00017386916144455263,0.025119735590443483,0.9343808644719515,0.7836257309941521,0.0,0.0005323181649541077,44.1,12.8,36.26666667,73.53333333,0.8699690402476781,,,,Knott County,21,3.342395703371478e-05,Pippa Passes,Knott,Hindman,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9523119501048196,1.0,0.0,Kentucky
1223,21121,0.020997092627181912,,,,,,,,,,,,,,,,,,,,,0.0026530749452327203,0.0796096830298988,0.8297795701098999,0.8128654970760234,0.0,0.0029196844805058635,50.76,7.0,36.1,73.56666667,0.831785345758514,,0.0,0.55,Knox County,21,0.00016817750532786865,Flat Lick,Knox,Barbourville,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9823940627122497,1.0,0.0,Kentucky
1224,21123,0.014243734734389047,,,,,,,,,,,,,,,,,,0.34177465896345827,0.5053995680345573,,0.36448189078327575,0.14209886875238675,0.3783428678869886,0.8947368421052632,0.0001254442818314865,0.0009194586485570951,50.41,0.0,36.96666667,74.73333333,0.9628482972136223,,,,Larue County,21,0.0001707160337101761,Magnolia,Larue,Hodgenville,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9895363446937833,1.0,0.0,Kentucky
1225,21125,0.02366900646183099,,,,,,,,,,,,,,,,,,,,,0.004123845170735567,0.18523086660640128,0.6141361493873626,0.8830409356725146,0.0013798871001463515,0.007694417111609376,48.28,9.1,37.86666667,74.76666667,0.5541795665634676,,0.0,0.75,Laurel County,21,0.000401775002508119,North Corbin,Laurel,London,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9789619030333796,1.0,0.0,Kentucky
1226,21127,0.02257991298983064,,,,,,,,,,,,,,,,,,0.28752632000984635,0.367170626349892,,0.00010250303852117737,0.04459978242255653,0.9027366687384212,0.7543859649122807,0.0,0.001613085348345781,43.9,0.0,34.0,72.43333333,0.8637770897832817,,0.0,0.75,Lawrence County,21,0.0001394604030030156,Louisa,Lawrence,Louisa,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9893851000865843,1.0,0.0,Kentucky
1227,21129,0.011328735334404276,,,,,,,,,,,,,,,,,,,,,0.0013992133317959812,0.06725630963191813,0.8659387453060222,0.8128654970760234,0.0,0.0005161873114706499,48.19,16.1,35.26666667,73.43333333,0.8637770897832817,,,,Lee County,21,0.00010265174145955756,Beattyville,Lee,Beattyville,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9951061905221056,1.0,0.0,Kentucky
