Unnamed: 0,FIPS,Acreage,HHINCOME_mean,HHINCOME_median,VALUEH_mean,VALUEH_median,AGE_mean,AGE_median,Unemployment_Rate,IND_Arts_Ent_Rec_Food,IND_Constr,IND_Fin_Ins_RealEstate,IND_Info,IND_Manu,IND_OtherServices,IND_PublicAdmin,IND_Retail,IND_Transpo_Ware_Util,IND_Wholesale,Adherents as % of Population,"Congregations Per 100,000 Pop. Rank",alltransit_performance_score,Cropland_Rate,Pasture_Rate,Forest_Rate,incident_counts,Arts_Ent_Rec_Est,Food_Est,Annual_Precip,Annual_Snowfall,Winter_Temp,Summer_Temp,HS_GRAD_RATE,violent_crime,Num_Hospitals,Hospital overall rating,COUNTY_y,FIPS_2digit,new_city_pop,city,county_name,city_ascii,Legal Status_Fully Legal,Decriminalized_Yes,time_zone_C,time_zone_E,time_zone_M,time_zone_P,Rep_W,Dem_W,Average Tax Burden,theft,time_zone_other,State
400,12019,0.032548722,0.089977115,0.29390681003584235,2222228.549,375000,44.31077216,47,0.7210289874097993,0.29362271165448406,0.4669123583018533,0.44247346457584313,0.1171344360831022,0.09470014,0.2297123132585484,0.1806773152273054,0.6216032345970319,0.34412092191724264,0.30270635977666766,0.4558897653813603,0.8552915766738662,,0.00115833,0.070395057,0.7537806004244839,0.8128654970760234,0.009073803,0.025648057,0,0,,,0.8632141851393189,,0.011363636363636364,0.375,Clay County,12,0.001637245,Penney Farms,Clay,Orange Park,0,0,0,1,0,0,1,0,0.9718425645322157,1,0,Florida
401,12021,0.10880666224609342,0.072333802,0.2659498207885305,2824511.649,650000,52.64282491,59,0.820672218,0.3159169299467611,0.5396326841985255,0.5503421366438576,0.085993301,0.11616689037481265,0.1814630117238703,0.087422152,0.36531736054454006,0.083222523,0.47683921661428685,0.5219559197463431,0.9762419006479482,,0.039983792,0.04591828,0.8234449134677676,0.7251461988304093,0.048128789,0.073476038,53.77,0,65.6,82.26666667,0.7496682884210527,,0.022727272727272724,0.51675,Collier County,12,0.001554055,Winding Cypress,Collier,Naples,0,0,0,1,0,0,1,0,0.7058034768444044,1,0,Florida
402,12023,0.04348736,,,,,,,,,,,,,,,,,,0.4701929828767948,0.3542116630669547,,0.029271094,0.13978596899197226,0.7082563604640443,0.8362573099415205,0.002257997,0.01133999,52.62,0,55.06666667,80.76666667,0.9009287925696594,,0.011363636363636364,0.525,Columbia County,12,0.000650075,Watertown,Columbia,Lake City,0,0,0,1,0,0,1,0,0.985496843,1,0,Florida
403,12027,0.03458191,,,,,,,,,,,,,,,,,,0.2162176545506835,0.43628509719222464,,0.25599519611053584,0.40221008809416614,0.31787161544927006,0.8128654970760234,0.000543592,0.002613198,52.24,0,61.76666667,81.16666667,0.5154798761609908,,,,DeSoto County,12,0.000405107,Southeast Arcadia,DeSoto,Arcadia,0,0,0,1,0,0,1,0,0.9901106667932607,1,0,Florida
404,12029,0.038371706,,,,,,,,,,,,,,,,,,,,,0.021207762,0.037820327,0.8671870248516222,0.7836257309941521,0,0.001629216,55.55,0,54.4,80.4,0.8637770897832817,,,,Dixie County,12,0.000130628,Horseshoe Beach,Dixie,Cross City,0,0,0,1,0,0,1,0,0.9784377542674716,1,0,Florida
405,12031,0.041721133,0.15179217960029265,0.19784946236559137,3594433.271,457000,42.63605519,43,0.677889358,0.27000870701758917,0.4732009452934409,0.6130160609841145,0.1439837273228222,0.097671511,0.2503835853261384,0.1147044883469463,0.5189203077132405,0.4122367231342914,0.5047153569052204,0.4558897653813603,0.8552915766738662,,0.000800137,0.027849236077141303,0.5358349941066083,0.7953216374269005,0.075057495,0.18027841853112447,49.92,0.1,55.73333333,81.33333333,0.7782937736222911,,0.10227272727272728,0.59,Duval County,12,0.068132145,Neptune Beach,Duval,Jacksonville,0,0,0,1,0,0,0.6666666666666666,0.3333333333333333,0.9967021362811415,1,0,Florida
406,12033,0.035478015,0.33731568813726737,0.12903225806451618,3984013.298,450000,43.61690962,43,0.6293029009666672,0.3412554753167255,0.42385967789768286,0.3684164787722347,0.12758184952627125,0.059895889097385135,0.32272117096114056,0.207962661,0.502712574,0.22522780823793181,0.1580483130266736,0.40169957155623703,0.7516198704103673,,0.079205367,0.067024507,0.6254640679317771,0.7953216374269005,0.020071085,0.050215347,63.22,0,53.1,81.23333333,0.6957098629102169,,0.022727272727272724,0.58325,Escambia County,12,0.021090834204321812,West Pensacola,Escambia,Pensacola,0,0,1,0,0,0,1,0,0.9972373556108841,1,0,Florida
407,12035,0.026417223659572473,0.062395967,0.21290322580645166,2101388.69,400000,53.18987342,59,0.6746725014469429,0.22665601866931878,0.29753601113019523,0.39357119746562386,0.1484190651675156,0.1511980493245728,0.3530057659034321,0.2399354687328648,0.5197926770404648,0.23586029525261631,0.3918561934934389,0.2902122710277455,0.8920086393088554,,0.014032588995864615,0.072187861,0.7963389543354804,0.8070175438596492,0.006857621,0.014614553256012776,52.71,0,56.93333333,79.86666667,0.9256965944272446,,0,0.5,Flagler County,12,0.00481617,Palm Coast,Flagler,Palm Coast,0,0,0,1,0,0,1,0,0.9934516523044336,1,0,Florida
408,12037,0.028429689023537832,,,,,,,,,,,,,,,,,,,,,0.000256113,0.001370691,0.9281426846423043,0.760233918,0.002508886,0.003274563,57.7,0,54.26666667,81.33333333,0.5727554179566564,,0,0.55,Franklin County,12,0.000165851,St. George Island,Franklin,Carrabelle,0,0,0,1,0,0,1,0,0.977182659,1,0,Florida
409,12039,0.028087507,,,,,,,,,,,,,,,,,,0.37472367012621866,0.5788336933045357,,0.043683879906279824,0.061789772273161375,0.8184012272919581,0.8070175438596492,0.000459962,0.004500508,59.73,0,53.36666667,80.06666667,0.63003096,,0,0.55,Gadsden County,12,0.000412299,Quincy,Gadsden,Quincy,0,0,0,1,0,0,0,1,0.9861578490254843,1,0,Florida
410,12041,0.019182625718762895,,,,,,,,,,,,,,,,,,0.33965762389292986,0.6900647948164148,,0.1400046241499176,0.18345351130430343,0.5046414366501984,0.8245614035087719,0,0.001564693,54.23,0,53.66666667,80.46666667,0.8637770897832817,,,,Gilchrist County,12,9.66756225595421e-05,Trenton,Gilchrist,Trenton,0,0,0,1,0,0,1,0,0.9705301235491787,1,0,Florida
411,12043,0.049112437,,,,,,,,,,,,,,,,,,0.2963668978047953,0.5464362850971923,,0.088232403,0.3100626735438449,0.5903734887920652,0.8128654970760234,0.000209074,0.000887197,51.07,0,63.5,82.06666667,0.8018575851393188,,,,Glades County,12,0.000106777,Moore Haven,Glades,Moore Haven,0,0,0,1,0,0,1,0,0.9832322004237343,1,0,Florida
412,12045,0.030437732710687747,,,,,,,,,,,,,,,,,,,,,0.002990585,0.009866546,0.9220582759128916,0.7543859649122807,0,0.00264546,61.74,0,52.5,79.5,0.848297214,,0,0.55,Gulf County,12,0.000186053,Wewahitchka,Gulf,Port St. Joe,0,0,0,0,0,0,1,0,0.983422624,1,1,Florida
413,12047,0.027086520643147725,,,,,,,,,,,,,,,,,,,,,0.071957183,0.097738297,0.7532563429118715,0.8304093567251463,0,0.000725888,51.46,0.1,53.53333333,80.63333333,0.8637770897832817,,,,Hamilton County,12,0.000227145,White Springs,Hamilton,Jasper,0,0,0,1,0,0,1,0,0.994103859,1,0,Florida
414,12049,0.033884301,,,,,,,,,,,,,,,,,,,,,0.21090336200059656,0.40583903542431876,0.3720618829761452,0.8187134502923976,0.000167259,0.002806769,51.2,0,63.06666667,83.03333333,0.5706914344272447,,0,0.55,Hardee County,12,0.000258242,Zolfo Springs,Hardee,Wauchula,0,0,0,1,0,0,1,0,0.9863119446751671,1,0,Florida
415,12051,0.063267573,,,,,,,,,,,,,,,,,,0.2963668978047953,0.5464362850971923,,0.27858978872137957,0.3062584558141285,0.40476255337007244,0.8070175438596492,0.000919925,0.005323182,53.68,0,64,81.46666667,0.7358101135603715,,0,0.55,Hendry County,12,0.000382736,Port LaBelle,Hendry,Clewiston,0,0,0,1,0,0,1,0,0.9841856387284647,1,0,Florida
416,12053,0.026002627889053623,0.078256309,0.11469534050179214,1906016.462,300000,48.82638548,54,0.709144162,0.22553418220572752,0.4853438593956272,0.28390809625797875,0.074548102,0.11044085219951116,0.211342292,0.10189814282337642,0.44414861664186694,0.27633085483943853,0.2368282847639172,0.394272037,0.9470842332613392,,0.007598976,0.11838054630623215,0.57462139,0.8070175438596492,0.010620949195065857,0.023486522671914572,52.76,0,59.83333333,81.2,0.8478549313931889,,0.022727272727272724,0.35,Hernando County,12,0.00945697,Wiscon,Hernando,Brooksville,0,0,0,1,0,0,1,0,0.9972333333032861,1,0,Florida
417,12055,0.056420815,,,,,,,,,,,,,,,,,,0.4114596090578744,0.5259179265658748,,0.16712456303115328,0.3769812875332484,0.37520493283003625,0.8128654970760234,0.006355844,0.011549691094155792,50.95,0,62.16666667,80.83333333,0.7597523219814241,,0.011363636363636364,0.25,Highlands County,12,0.00058127,Sebring,Highlands,Sebring,0,0,0,1,0,0,1,0,0.9758278993720341,1,0,Florida
418,12057,0.055985174,0.15156594513797494,0.22939068100358423,3660935.54,550000,41.67467601,41,0.6453885877590944,0.3054182058118762,0.4875353838441928,0.5822507215536556,0.20203021154077486,0.10219491778306533,0.2600198982590312,0.10495455919313199,0.49361952322912467,0.22954728387947698,0.4420873347620494,0.394272037,0.9470842332613392,,0.027984062477712728,0.20189775651265424,0.3445728553164119,0.7660818713450293,0.12009199247334308,0.2262674818124627,50.92,0,62.26666667,82.1,0.7068754016099073,,0.090909091,0.52775,Hillsborough County,12,0.15131522477637546,Wimauma,Hillsborough,Tampa,0,0,0,1,0,0,0,1,0.9974833591945665,1,0,Florida
419,12059,0.026362077,,,,,,,,,,,,,,,,,,,,,0.085337549,0.043158088809888126,0.7525948543169452,0.8011695906432749,0,0.001613085,62.98,0,50.73333333,80.06666667,0.6222910216718267,,0,0.55,Holmes County,12,0.000145172,Westville,Holmes,Bonifay,0,0,1,0,0,0,1,0,0.9864850609999756,1,0,Florida
420,12061,0.026001242,0.10288273953902669,0.15627240143369175,2384791.632,450000,53.62208955,61,0.7201952656480832,0.2050216079514583,0.5110163498372569,0.5066578810376228,0.074022296,0.063008331,0.36842004651486443,0.088754336,0.3760408068748127,0.12608616723377747,0.2568048189547094,0.42323711467034975,0.8736501079913608,,0.19337037902624865,0.19760984014739516,0.44503280011843666,0.8128654970760234,0.016307756638093245,0.024873776071491945,54.36,0,63.4,81.1,0.8328173374613004,,0.011363636363636364,0.5,Indian River County,12,0.001583936,Winter Beach,Indian River,Vero Beach South,0,0,0,1,0,0,1,0,0.9265085998939678,1,0,Florida
421,12063,0.051163195980015536,,,,,,,,,,,,,,,,,,,,,0.2069019046546099,0.044716881,0.641788047,0.8304093567251463,0.000669036,0.006855613,53.66,0,52.4,81.26666667,0.7035603715170279,,0,0,Jackson County,12,0.000352538,Sneads,Jackson,Marianna,0,0,1,0,0,0,1,0,0.9843449338841098,1,0,Florida
422,12065,0.033076552,,,,,,,,,,,,,,,,,,0.37472367012621866,0.5788336933045357,,0.051223073217094864,0.057401272060695764,0.8577600983613166,0.8070175438596492,0.000209074,0.001661478,56.8,0,52.5,80.23333333,0.8328173374613004,,,,Jefferson County,12,0.000136129,Waukeenah,Jefferson,Monticello,0,0,0,1,0,0,0.6666666666666666,0.3333333333333333,0.9827110857011148,1,0,Florida
423,12067,0.029690765415687714,,,,,,,,,,,,,,,,,,,,,0.046630485265806265,0.070274487,0.7939578359461724,0.8421052631578947,0,0.000403271,56.23,0,,,0.9628482972136223,,,,Lafayette County,12,7.673759755683566e-05,Mayo,Lafayette,Mayo,0,0,0,1,0,0,1,0,0.9903214156939522,1,0,Florida
424,12069,0.055609725,0.10429807180911099,0.1732616487455197,2374417.932,397000,49.54741609,54,0.8300718808347352,0.42914611651493784,0.5853244638884455,0.23840760818023357,0.14402757884762607,0.081395358,0.17588068090227726,0.21363559080087796,0.4775198109331607,0.12342761470674696,0.2841108821615616,0.3768798107513782,0.941684665,,0.033020462,0.21357727869184595,0.5626772588532355,0.8128654970760234,0.028768555300020905,0.052231704,51.03,0,59.43333333,81.9,0.7962285393188855,,0.045454545454545456,0.31000000000000005,Lake County,12,0.008788861,Yalaha,Lake,Leesburg,0,0,0,1,0,0,1,0,0.9914443868366932,1,0,Florida
425,12071,0.042590062,0.1071789889429377,0.18781362007168462,2757463.227,450000,51.69531344,58,0.7687841848573103,0.26834476008128216,0.6132530489823667,0.390672502,0.10651853280223886,0.087632562,0.26828823948316705,0.094672096,0.4504781377247176,0.16041595531162728,0.4032511313621095,0.3026754285357005,0.9751619870410368,,0.035330738,0.072857022,0.3944380207886142,0.7777777777777778,0.07334309,0.12936944493733163,54.56,0,65.36666667,82.73333333,0.6215170278637772,,0.045454545454545456,0.71,Lee County,12,0.034608074752045276,Whiskey Creek,Lee,Cape Coral,0,0,0,1,0,0,1,0,0.9915615553645127,1,0,Florida
426,12073,0.037665764,0.3471273524737075,0.26523297491039427,4204549.574,595000,40.19653524,38,0.5434588332061113,0.3643791276730225,0.1998843505604041,0.27383027248538927,0.22631623919033825,0.023030364,0.36404134169030916,0.6275971039712297,0.4803695540471942,0.076438607,0.2453285252364908,0.37472367012621866,0.5788336933045357,,0.010705190649448809,0.053361700854811976,0.7851838788254417,0.8245614035087719,0.025256115408739285,0.059393803,58.64,0.1,52.76666667,81.4,0.8796697626006194,,0.022727272727272724,0.18325000000000002,Leon County,12,0.013680605426326539,Woodville,Leon,Tallahassee,0,0,0,1,0,0,0,1,0.9956402043890468,1,0,Florida
427,12075,0.061090584008844866,,,,,,,,,,,,,,,,,,0.33965762389292986,0.6900647948164148,,0.067666899,0.12375547072924896,0.6987846769522998,0.7894736842105263,0.002467071,0.006839482,58.83,0,56,79.73333333,0.7987616099071209,,,,Levy County,12,0.000166538,Yankeetown,Levy,Williston,0,0,0,1,0,0,1,0,0.9642768888592743,1,0,Florida
428,12077,0.045567117,,,,,,,,,,,,,,,,,,,,,0.00494483,0.046603116572722696,0.920457071,0.7953216374269005,0,0,67.33,0,,,0.8637770897832817,,,,Liberty County,12,7.065570664089073e-05,Sumatra,Liberty,Bristol,0,0,0,1,0,0,1,0,0.9895380445993223,1,0,Florida
429,12079,0.03882359,,,,,,,,,,,,,,,,,,,,,0.10134830296870845,0.11170955111415708,0.7263536179629289,0.8538011695906433,0.000125444,0.001726001,52.53,0,52.73333333,80.36666667,0.8823529411764706,,0,0.55,Madison County,12,0.000154163,Madison,Madison,Madison,0,0,0,1,0,0,1,0,0.9865231534148053,1,0,Florida
430,12081,0.039412237439921956,0.11583843674071134,0.2365591397849462,2818644.063,500000,50.97794294,57,0.8130113971928963,0.26042665070969784,0.5371544726086824,0.4925821712352626,0.10071989060755426,0.1693755245779069,0.2588681659146646,0.097857147,0.586056383,0.1737781141453798,0.27683371473935103,0.32372230633111565,0.9449244060475163,,0.059799686,0.3592189658270142,0.3624503732698894,0.7485380116959064,0.036337027,0.057296792,54.44,0,62.36666667,81.66666667,0.7063246351702787,,0.045454545454545456,0.37,Manatee County,12,0.002949982,Whitfield,Manatee,Bradenton,0,0,0,1,0,0,1,0,0.9516766128577687,1,0,Florida
431,12083,0.088817898,0.20154893457280443,0.078853047,2519262.011,325000,50.63167685,57,0.7915368143935391,0.2076199985436945,0.4016177688074123,0.19180643647216347,0.079058305,0.1018221838758023,0.2505974213281869,0.1474657548613576,0.5909265567211075,0.20404010939086475,0.3767224033690231,0.26652915982859193,0.7796976241900649,,0.011265868213365076,0.23244918072410714,0.5863967657701759,0.8187134502923976,0.024378005,0.042875809,52.44,0,58,81.43333333,0.6994089502167182,,0.022727272727272724,0.43325,Marion County,12,0.009880428,Silver Springs Shores East,Marion,Ocala,0,0,0,1,0,0,1,0,0.9927460244731998,1,0,Florida
432,12085,0.029532939,0.21458099472769926,0.31541218637992835,2638402.41,518000,52.33254015,58,0.8095420825755574,0.32219522147674695,0.7121813645013914,0.4566448840014522,0.14573888035627142,0.12569257695020045,0.16883740619712356,0.093388497,0.4175897122515034,0.12513860480235028,0.37186695966234745,0.3035745818518668,0.9330453563714904,,0.096352872,0.3312761146255543,0.41740092712737814,0.7777777777777778,0.024378005,0.034036101,61.64,0,64.96666667,81.73333333,0.6470588235294118,,0.011363636363636364,0.4,Martin County,12,0.001371969,Stuart,Martin,Stuart,0,0,0,1,0,0,1,0,0.9071497259515153,1,0,Florida
433,12086,0.1043214777961352,,,,,,,,,,,,,,,,,,0.35312818936052326,0.9794816414686827,,0.042453858,0.001643435,0.748288656,0.7660818713450293,0.3031151996654819,0.5041536947719903,59.49,0,68.3,82.53333333,0.7711095234674923,,0.2272727272727273,0.41425,Miami-Dade County,12,0.3215538036066459,Westwood Lakes,Miami-Dade,Miami,0,0,0,1,0,0,0,1,0.9965537576289326,1,0,Florida
434,12087,0.050761903,,,,,,,,,,,,,,,,,,0.4181677897091539,0.7419006479481642,,8.744218719296781e-05,0.000116418,0.9670498950867287,0.7660818713450293,0.031235626,0.045585791944251774,45.07,0,69.93333333,83.76666667,0.6815568333126936,,0.022727272727272724,0.61675,Monroe County,12,0.001378368,Tavernier,Monroe,Key West,0,0,0,1,0,0,0.6666666666666666,0.3333333333333333,0.9466976985270141,1,0,Florida
435,12089,0.03491227,,,,,,,,,,,,,,,,,,0.4558897653813603,0.8552915766738662,,0.0006593,0.054109832860002566,0.8452829110385878,0.8011695906432749,0.008906544,0.015098479,48.81,0,55.53333333,81.7,0.8575851393188856,,0,1,Nassau County,12,0.000727764,Yulee,Nassau,Fernandina Beach,0,0,0,1,0,0,1,0,0.9422469227667831,1,0,Florida
436,12091,0.050369378,0.1650160601267971,0.253763441,3229534.526,499000,41.59845088,40,0.7102123197304122,0.4740143060327796,0.4810297483989907,0.3624818276863967,0.042559543,0.098137839,0.23735634949119638,0.41923639531509976,0.417707172,0.15518496324169234,0.2010076793357236,0.377159485,0.7084233261339093,,0.023750142564903053,0.062660478,0.773722733,0.7894736842105263,0.020865565544637255,0.045924539867404385,65.41,0,51.86666667,80.56666667,0.6956418194427245,,0.034090909,0.7,Okaloosa County,12,0.001449711,Wright,Okaloosa,Crestview,0,0,1,0,0,0,1,0,0.9586410483547105,1,0,Florida
437,12093,0.042823111,,,,,,,,,,,,,,,,,,0.26077712716801205,0.7019438444924407,,0.022259232076509233,0.4907488477107578,0.41673090707562094,0.8245614035087719,0.0025507,0.004597293,47.38,0,62.66666667,81.33333333,0.6222910216718267,,0,0.5,Okeechobee County,12,0.000280507,Taylor Creek,Okeechobee,Okeechobee,0,0,0,1,0,0,1,0,0.9799848820390855,1,0,Florida
438,12095,0.049438393885335996,0.2042992989227444,0.27240143369175623,3906495.524,600000,40.31509953,39,0.5898641414898927,0.7325060544340203,0.41810398250665737,0.4574059339507155,0.2617510620040904,0.098677952,0.23656822057060284,0.08512815,0.5070048485026417,0.2867773450342864,0.4487666031189691,0.3768798107513782,0.941684665,,0.011796383912354717,0.11305636004690359,0.4411576228379235,0.8011695906432749,0.18615931423792598,0.29613020824931846,51.94,0,62.03333333,82.66666667,0.8387212902786378,,0.090909091,0.47224999999999995,Orange County,12,0.099567958,Zellwood,Orange,Orlando,0,0,0,1,0,0,0,1,0.9963318944601216,1,0,Florida
439,12097,0.075041741,0.065729343,0.15770609318996415,3508216.404,440000,40.89223512,41,0.7297579899956343,0.8563053918226394,0.66963713,0.29800996087341003,0.14615269120350788,0.083659517,0.2343556251146242,0.038785216,0.5663645117316187,0.41523846306957746,0.3980899193928431,0.3768798107513782,0.941684665,,0.018883884441938874,0.3441823379899908,0.5457620219571444,0.8011695906432749,0.022078193602341624,0.064975078,53.15,0,61.16666667,81.4,0.7816522730650155,,0.034090909,0.26249999999999996,Osceola County,12,0.02282576,Yeehaw Junction,Osceola,Kissimmee,0,0,0,1,0,0,0,1,0.9975394652168262,1,0,Florida
440,12099,0.10641910950217445,0.14504944036855316,0.3010752688172043,3117049.702,600000,48.32169642,52,0.6823932726337867,0.3548694396275024,0.4832548128473716,0.5328944078070394,0.15623441641907865,0.069755026,0.3162548455223834,0.094099255,0.40447902360605764,0.21015413126381283,0.39183868752773404,0.35312818936052326,0.9794816414686827,,0.342553806,0.015066150384273475,0.44018923317590297,0.7777777777777778,0.21450972193184192,0.26062619973222784,58.56,0,65.56666667,81.8,0.8591331269349847,,0.13636363636363638,0.21150000000000002,Palm Beach County,12,0.006217967,Westlake,Palm Beach,West Palm Beach,0,0,0,1,0,0,0,1,0.8040625053510828,1,0,Florida
442,12101,0.040882148,0.10729394935369024,0.1598566308243728,2757261.794,400000,46.81854174,51,0.656572543,0.22518638845906064,0.5101094986469186,0.44847506417573646,0.2118457698919022,0.10102015943815543,0.2255748143058689,0.12241109630759395,0.3862720085912556,0.17236459389828157,0.4007609468164072,0.394272037,0.9470842332613392,,0.009887776,0.16622920246594874,0.4713556805776736,0.7836257309941521,0.031779218,0.066362331,54.17,0,62.4,82.26666667,0.8287925696594427,,0.068181818,0.50725,Pasco County,12,0.003638504,Zephyrhills West,Pasco,Zephyrhills,0,0,0,1,0,0,1,0,0.9691349962104471,1,0,Florida
443,12103,0.014887509376160566,0.15368227243531593,0.21577060931899644,3106170.591,500000,50.4974587,55,0.7340082155434315,0.26733628375952334,0.3994082683531148,0.5535383971715142,0.22555440691686338,0.16894872631646005,0.3092197928462939,0.14026722104305575,0.4350135272883419,0.17843467688857567,0.39125165153937613,0.394272037,0.9470842332613392,,0.000357953,0.008211104,0.14389635380375912,0.7777777777777778,0.11695588542755592,0.19940961076250546,52.71,0,62.56666667,82.66666667,0.761891359,,0.13636363636363638,0.50775,Pinellas County,12,0.013714822673479725,West Lealman,Pinellas,St. Petersburg,0,0,0,1,0,0,0.3333333333333333,0.6666666666666666,0.9756706662391885,1,0,Florida
444,12105,0.099908822,0.16603134992651153,0.13189964157706097,2961353.344,350000,43.95962651,45,0.646086725,0.47054089574351743,0.5715011599412911,0.2823233763636268,0.15107185187610145,0.1118133044692082,0.22510555780861996,0.1011694882195428,0.6003353512679968,0.32478376983829427,0.3926974958184969,0.3020512479857752,0.7980561555075595,,0.12728368023375228,0.21127418391736225,0.48640408590283724,0.7836257309941521,0.031235626,0.080928492,51.83,0,62.86666667,82.56666667,0.6758956214241486,,0.045454545454545456,0.25,Polk County,12,0.015499725442289652,Winter Haven,Polk,Winter Haven,0,0,0,1,0,0,1,0,0.991742066,1,0,Florida
445,12107,0.040175259,,,,,,,,,,,,,,,,,,0.32945394917130644,0.3228941684665227,,0.012856615411785675,0.094065426,0.7552527343889947,0.8011695906432749,0.002968848,0.008162212,49.09,0,58.33333333,81.73333333,0.793896506,,0,0.25,Putnam County,12,0.000552976,Welaka,Putnam,Palatka,0,0,0,1,0,0,1,0,0.9837800353746402,1,0,Florida
446,12109,0.032570584,,,,,,,,,,,,,,,,,,0.4558897653813603,0.8552915766738662,,0.042451734924839744,0.044785888,0.7271216182798383,0.8304093567251463,0.032991846,0.056022454148048975,51.28,0,57.06666667,80.23333333,0.8555211557894737,,0.011363636363636364,0.525,St. Johns County,12,0.005166328,World Golf Village,St. Johns,St. Augustine,0,0,0,1,0,0,1,0,0.9704396946949481,1,0,Florida
